Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
29/12/2022,04:35:00 AM,4038/8183,-4145,21,14.41,14.49,14.28,14.31,12.019504735,15.268241438,14.899595759,15.27,14.12,17.66,11.29,14.500958855,48935,684,,,
29/12/2022,04:30:00 AM,4037/8183,-4146,9,14.41,14.5,14.41,14.41,11.993912609,15.369108958,15.046994698,15.36,14.26,17.62,11.29,14.628264758,48251,2885,,,
29/12/2022,04:25:00 AM,4036/8183,-4147,56,14.75,14.87,14.31,14.42,11.966917219,15.470067796,15.206243373,16.07,14.06,17.58,11.29,14.773774597,45366,5367,,,
29/12/2022,04:20:00 AM,4035/8183,-4148,28,14.95,14.99,14.71,14.71,11.939508473,15.580601248,15.402804216,16.37,14.24,17.53,11.29,15.009624328,39999,1926,,,
29/12/2022,04:15:00 AM,4034/8183,-4149,8,15,15.03,14.95,15,11.90855326,15.672243485,15.57600527,17.32,14.04,17.49,11.29,15.209373879,38073,1803,,,
29/12/2022,04:10:00 AM,4033/8183,-4150,58,14.87,15.38,14.8,15.1,11.874011956,15.743005957,15.720006588,17.84,14.17,17.48,11.29,15.348956466,36270,8201,,,
29/12/2022,04:05:00 AM,4032/8183,-4151,59,15.21,15.21,14.62,14.9,11.837967397,15.810690794,15.875008235,17.97,14.50,17.48,11.29,15.514927443,28069,7823,,,
29/12/2022,04:00:00 AM,4031/8183,-4152,152,14.48,16,14.48,15.13,11.803754742,15.906552983,16.118760293,18.03,15.10,17.44,11.28,15.924879072,20246,20246,,,
28/12/2022,07:55:00 PM,4030/8183,-4153,39,16.09,16.2,15.81,16.2,11.76658999,15.988295403,16.365950367,17.86,15.40,17.42,11.28,16.454798453,45990709,36223,,,
28/12/2022,07:50:00 PM,4029/8183,-4154,167,17.35,17.48,15.81,16.09,11.717054683,15.966010708,16.407437958,18.03,14.98,17.39,11.28,16.624664088,45954486,38864,,,
28/12/2022,07:45:00 PM,4028/8183,-4155,59,17.29,17.6,17.01,17.35,11.668194959,15.952959204,16.486797448,18.10,14.70,17.38,11.27,16.981106813,45915622,12094,,,
28/12/2022,07:40:00 PM,4027/8183,-4156,83,16.7,17.34,16.51,17.25,11.604711103,15.805902278,16.27099681,17.74,14.52,17.09,11.27,16.735178022,45903528,39475,,,
28/12/2022,07:35:00 PM,4026/8183,-4157,110,17.25,17.6,16.5,16.71,11.54163525,15.653891991,16.026246013,17.26,14.54,16.75,11.27,16.391963369,45864053,29320,,,
28/12/2022,07:30:00 PM,4025/8183,-4158,186,15.64,17.5,15.64,17.22,11.483888158,15.542722727,15.855307516,16.94,14.54,16.54,11.26,16.179938949,45834733,78795,,,
28/12/2022,07:25:00 PM,4024/8183,-4159,34,15.35,15.6,15.26,15.6,11.419797523,15.366167225,15.514134395,15.72,15.27,16.01,11.25,15.486564915,45755938,12290,,,
28/12/2022,07:20:00 PM,4023/8183,-4160,20,15.45,15.45,15.25,15.3,11.37309135,15.341553249,15.492667993,15.95,15.15,16.08,11.25,15.410941525,45743648,10375,,,
28/12/2022,07:15:00 PM,4022/8183,-4161,21,15.58,15.58,15.37,15.37,11.329215275,15.345927275,15.540834992,16.02,15.23,16.17,11.25,15.484902541,45733273,4536,,,
28/12/2022,07:10:00 PM,4021/8183,-4162,20,15.61,15.61,15.4101,15.46,11.284066843,15.343393304,15.58354374,16.01,15.25,16.16,11.25,15.561504236,45728737,1640,,,
28/12/2022,07:05:00 PM,4020/8183,-4163,11,15.72,15.72,15.61,15.61,11.237408372,15.331118915,15.614429674,16.02,15.30,16.17,11.25,15.629173726,45727097,1983,,,
28/12/2022,07:00:00 PM,4019/8183,-4164,32,15.41,15.73,15.41,15.61,11.188552599,15.301763011,15.615537093,16.03,15.22,16.21,11.25,15.641956211,45725114,7271,,,
28/12/2022,06:55:00 PM,4018/8183,-4165,45,15.92,15.95,15.5,15.5,11.139150952,15.269317012,15.616921366,16.06,15.10,16.34,11.25,15.663260351,45717843,13659,,,
28/12/2022,06:50:00 PM,4017/8183,-4166,28,15.82,16.1,15.82,15.98,11.090426382,15.245034592,15.646151708,16.07,15.11,16.38,11.25,15.772100585,45704184,21675,,,
28/12/2022,06:45:00 PM,4016/8183,-4167,35,15.6,15.85,15.5,15.85,11.035794274,15.167669812,15.562689635,15.89,15.16,16.51,11.25,15.633500975,45682509,7125,,,
28/12/2022,06:40:00 PM,4015/8183,-4168,22,15.62,15.62,15.4,15.4,10.982004266,15.095845582,15.490862044,16.01,15.09,16.84,11.25,15.489168291,45675384,3863,,,
28/12/2022,06:35:00 PM,4014/8183,-4169,32,15.4,15.67,15.35,15.67,10.932641186,15.063829328,15.513577555,16.16,15.10,17.07,11.25,15.548613819,45671521,8505,,,
28/12/2022,06:30:00 PM,4013/8183,-4170,21,15.26,15.46,15.25,15.39,10.879709802,15.000021888,15.474471943,16.33,15.07,17.19,11.24,15.467689698,45663016,4636,,,
28/12/2022,06:25:00 PM,4012/8183,-4171,29,15.53,15.53,15.24,15.25,10.829315498,14.958971561,15.495589929,16.32,15.11,17.29,11.24,15.51948283,45658380,11272,,,
28/12/2022,06:20:00 PM,4011/8183,-4172,38,15.52,15.6,15.22,15.6,10.779922375,14.928336988,15.556987411,16.26,15.30,17.36,11.24,15.69913805,45647108,28999,,,
28/12/2022,06:15:00 PM,4010/8183,-4173,70,16.01,16.15,15.45,15.5,10.726066759,14.857635619,15.546234264,16.30,15.37,17.36,11.24,15.765230083,45618109,30598,,,
28/12/2022,06:10:00 PM,4009/8183,-4174,25,15.94,16.05,15.8,16.03,10.672726723,14.790018315,15.55779283,16.44,15.47,17.32,11.24,15.942050139,45587511,13655,,,
28/12/2022,06:05:00 PM,4008/8183,-4175,50,16.1,16.1,15.6,16,10.612868921,14.659493928,15.439741038,16.45,15.47,17.14,11.24,15.883416898,45573856,27299,,,
28/12/2022,06:00:00 PM,4007/8183,-4176,67,15.5,16.17,15.5,16.12,10.552677513,14.518388025,15.299676297,16.81,14.69,16.92,11.23,15.805694829,45546557,43744,,,
28/12/2022,05:55:00 PM,4006/8183,-4177,31,15.67,15.76,15.45,15.5,10.490472792,14.349797291,15.094595372,17.14,13.64,16.62,11.23,15.596158049,45502813,39419,,,
28/12/2022,05:50:00 PM,4005/8183,-4178,60,15.9,16.1,15.5,15.72,10.434500421,14.228723322,14.993244215,17.28,12.92,16.42,11.22,15.660263415,45463394,33204,,,
28/12/2022,05:45:00 PM,4004/8183,-4179,57,16.07,16.32,15.75,15.97,10.37544456,14.071746829,14.811555269,17.17,12.36,16.13,11.22,15.620439024,45430190,37433,,,
28/12/2022,05:40:00 PM,4003/8183,-4180,104,16.05,16.59,15.55,16.3299,10.31293556,13.871930706,14.521944086,16.74,12.02,15.71,11.22,15.387398374,45392757,103470,,,
28/12/2022,05:35:00 PM,4002/8183,-4181,198,14.5,16.2,14.22,16.05,10.245706907,13.613197096,14.069955107,15.81,12.05,15.02,11.20,14.759063956,45289287,128340,,,
28/12/2022,05:30:00 PM,4001/8183,-4182,97,13.6,14.57,13.6,14.57,10.180854471,13.356691527,13.574943884,14.41,12.61,14.22,11.19,13.898439927,45160947,41365,,,
28/12/2022,05:25:00 PM,4000/8183,-4183,29,13.46,13.6,13.31,13.6,10.131813738,13.228974846,13.326179855,13.65,12.94,13.88,11.19,13.450733212,45119582,30057,,,
28/12/2022,05:20:00 PM,3999/8183,-4184,12,13.35,13.47,13.35,13.47,10.093063054,13.189919567,13.257724818,13.51,12.99,13.85,11.19,13.351222021,45089525,3399,,,
28/12/2022,05:15:00 PM,3998/8183,-4185,15,13.2,13.35,13.2,13.35,10.055331915,13.160437416,13.204656023,13.43,13.03,13.88,11.19,13.272036701,45086126,2431,,,
28/12/2022,05:10:00 PM,3997/8183,-4186,4,13.33,13.3411,13.3,13.31,10.018519981,13.14048346,13.168320029,13.44,13.02,13.85,11.19,13.220061168,45083695,1707,,,
28/12/2022,05:05:00 PM,3996/8183,-4187,27,13.13,13.34,13.07,13.17,9.981743668,13.122639613,13.132900036,13.48,13.01,13.79,11.19,13.160101947,45081988,12197,,,
28/12/2022,05:00:00 PM,3995/8183,-4188,15,13.1599,13.1999,13.05,13.09,9.9461206922,13.117654309,13.123625045,13.48,13.01,13.79,11.19,13.153503246,45069791,3401,,,
28/12/2022,04:55:00 PM,3994/8183,-4189,27,13.26,13.29,13.02,13.08,9.9109935491,13.120565289,13.132031306,13.53,13.06,13.78,11.19,13.195838743,45066390,8607,,,
28/12/2022,04:50:00 PM,3993/8183,-4190,38,13.4,13.4,13.02,13.29,9.8755856558,13.12483532,13.145039133,13.70,12.78,13.78,11.19,13.273064571,45057783,9411,,,
28/12/2022,04:45:00 PM,3992/8183,-4191,48,13.35,13.7,13.22,13.29,9.8374357748,13.107449564,13.108798916,13.93,12.22,13.80,11.18,13.261774286,45048372,22844,,,
28/12/2022,04:40:00 PM,3991/8183,-4192,22,13.3101,13.39,13.17,13.37,9.7988596383,13.088233729,13.063498645,13.88,12.07,14.01,11.18,13.242957143,45025528,7848,,,
28/12/2022,04:35:00 PM,3990/8183,-4193,30,13.11,13.4,13.1,13.4,9.7589586286,13.058574121,12.986873307,13.74,11.95,14.11,11.18,13.158261904,45017680,15891,,,
28/12/2022,04:30:00 PM,3989/8183,-4194,37,13.35,13.35,12.98,13.17,9.7182766021,13.022634555,12.883591633,13.57,11.74,14.26,11.18,12.997103174,45001789,20771,,,
28/12/2022,04:25:00 PM,3988/8183,-4195,83,12.67,13.5,12.67,13.45,9.6797098603,13.007122403,12.811989542,13.36,11.71,14.49,11.18,12.881838623,44981018,52849,,,
28/12/2022,04:20:00 PM,3987/8183,-4196,69,12.19,12.85,12.16,12.7,9.6375837134,12.960503708,12.652486927,12.89,11.97,14.51,11.18,12.503064372,44928169,17345,,,
28/12/2022,04:15:00 PM,3986/8183,-4197,43,12.6,12.6,12.17,12.17,9.6033667717,12.987925151,12.640608659,13.18,11.82,14.58,11.18,12.371773953,44910824,11772,,,
28/12/2022,04:10:00 PM,3985/8183,-4198,46,12.42,12.81,12.35,12.56,9.5746893055,13.074022536,12.758260823,13.27,11.94,14.68,11.18,12.506289922,44899052,29867,,,
28/12/2022,04:05:00 PM,3984/8183,-4199,41,12.19,12.48,12.07,12.46,9.5413338787,13.128130171,12.807826029,13.44,11.93,14.80,11.18,12.470483203,44869185,31549,,,
28/12/2022,04:00:00 PM,3983/8183,-4200,43,12.48,12.48,12.05,12.06,9.508723084,13.198459663,12.894782537,13.68,11.95,14.79,11.18,12.477472005,44837636,53044,,,
28/12/2022,03:55:00 PM,3982/8183,-4201,109,12.79,12.9,11.81,12.35,9.4802171967,13.318297522,13.103478171,14.11,12.11,14.68,11.17,12.755786675,44784592,429107,,,
28/12/2022,03:50:00 PM,3981/8183,-4202,93,13.23,13.5,12.5701,12.7181,9.4481525844,13.420223577,13.291847713,14.23,12.43,14.57,11.16,13.026311124,44355485,300232,,,
28/12/2022,03:45:00 PM,3980/8183,-4203,58,12.8999,13.4,12.8201,13.18,9.4116168591,13.494131322,13.435284642,14.39,12.65,14.59,11.15,13.231785207,44055253,295804,,,
28/12/2022,03:40:00 PM,3979/8183,-4204,56,13.155,13.3,12.74,12.9,9.3695120195,13.527197777,13.499105802,14.67,12.70,14.67,11.14,13.266308678,43759449,171252,,,
28/12/2022,03:35:00 PM,3978/8183,-4205,86,13.4,13.6799,12.82,13.13,9.3300652264,13.593218595,13.648882253,14.56,13.01,14.69,11.13,13.510514464,43588197,270968,,,
28/12/2022,03:30:00 PM,3977/8183,-4206,89,14.1,14.14,13.25,13.4,9.2876078547,13.641978447,13.778602816,14.45,13.27,14.71,11.11,13.764190773,43317229,208689,,,
28/12/2022,03:25:00 PM,3976/8183,-4207,88,13.88,14.55,13.67,14.095,9.2416593391,13.667449863,13.87325352,14.45,13.48,14.73,11.10,14.006984622,43108540,286303,,,
28/12/2022,03:20:00 PM,3975/8183,-4208,58,14.08,14.25,13.67,13.86,9.1874320691,13.622444585,13.817816899,14.50,13.47,14.65,11.08,13.948307703,42822237,229382,,,
28/12/2022,03:15:00 PM,3974/8183,-4209,76,14.3525,14.55,13.79,14.0551,9.1352246062,13.597438752,13.807271124,14.54,13.35,14.60,11.06,14.007179505,42592855,358034,,,
28/12/2022,03:10:00 PM,3973/8183,-4210,113,13.61,14.54,13.41,14.3501,9.0802539314,13.549263884,13.745313905,14.50,13.27,14.51,11.04,13.975232508,42234821,285679,,,
28/12/2022,03:05:00 PM,3972/8183,-4211,42,13.64,13.75,13.33,13.61,9.0213729697,13.464965345,13.594117382,14.29,13.29,14.35,11.02,13.725320847,41949142,141441,,,
28/12/2022,03:00:00 PM,3971/8183,-4212,95,14.06,14.0927,13.1401,13.66,8.970103394,13.449698539,13.590146727,14.61,12.68,14.32,11.01,13.802201412,41807701,299951,,,
28/12/2022,02:55:00 PM,3970/8183,-4213,100,14.257,14.75,13.75,14.13,8.9177023146,13.427561544,13.572683409,14.70,12.27,14.34,10.99,13.897002354,41507750,470426,,,
28/12/2022,02:50:00 PM,3969/8183,-4214,102,13.49,14.48,13.46,14.25,8.8594643516,13.353620653,13.433354261,14.48,12.10,14.34,10.95,13.74167059,41037324,462020,,,
28/12/2022,02:45:00 PM,3968/8183,-4215,43,13.6275,13.88,13.45,13.5499,8.799234903,13.259264933,13.229192826,14.02,12.15,14.48,10.91,13.402784316,40575304,248923,,,
28/12/2022,02:40:00 PM,3967/8183,-4216,54,13.62,13.72,13.18,13.6699,8.7461548461,13.228671768,13.149016033,13.85,12.12,14.78,10.89,13.304707193,40326381,343350,,,
28/12/2022,02:35:00 PM,3966/8183,-4217,134,12.62,13.95,12.61,13.66,8.6911409338,13.182226691,13.018795041,13.53,12.20,14.99,10.87,13.061245322,39983031,324252,,,
28/12/2022,02:30:00 PM,3965/8183,-4218,37,12.5201,12.88,12.51,12.5997,8.6356229554,13.131934763,12.858493802,12.97,12.52,15.09,10.85,12.662075537,39658779,104317,,,
28/12/2022,02:25:00 PM,3964/8183,-4219,41,12.91,12.91,12.5,12.5521,8.5913315917,13.187959475,12.923192252,12.96,12.54,15.08,10.84,12.703659228,39554462,101538,,,
28/12/2022,02:20:00 PM,3963/8183,-4220,133,12.88,13.56,12.23,12.74,8.5470771961,13.254892052,13.015965315,13.10,12.32,15.07,10.84,12.804698714,39452924,374432,,,
28/12/2022,02:15:00 PM,3962/8183,-4221,40,12.89,13.1,12.7,12.8115,8.5002288966,13.309091215,13.084956644,13.43,12.19,15.07,10.82,12.847831189,39078492,156553,,,
28/12/2022,02:10:00 PM,3961/8183,-4222,78,12.85,13.1,12.32,12.8434,8.4520582698,13.361469238,13.153320805,13.83,12.05,15.07,10.81,12.872051982,38921939,230508,,,
28/12/2022,02:05:00 PM,3960/8183,-4223,57,12.9399,13.17,12.6,12.8474,8.4029929991,13.416002842,13.230801006,14.32,11.93,15.18,10.79,12.891153304,38691431,188992,,,
28/12/2022,02:00:00 PM,3959/8183,-4224,78,12.62,13.18,12.4001,12.8401,8.3533348203,13.475855772,13.326651258,14.95,11.82,15.40,10.78,12.920322173,38502439,245003,,,
28/12/2022,01:55:00 PM,3958/8183,-4225,75,12.21,12.85,12.1001,12.64,8.3032033657,13.542777432,13.448289072,15.44,11.90,15.64,10.77,12.973803622,38257436,298997,,,
28/12/2022,01:50:00 PM,3957/8183,-4226,157,13.4,13.4001,11.83,12.25,8.2547475374,13.637806636,13.65036134,15.63,12.29,15.77,10.75,13.196339371,37958439,672477,,,
28/12/2022,01:45:00 PM,3956/8183,-4227,70,13.79,14,13.3,13.41,8.2101078451,13.783891545,14.000451675,15.22,13.30,15.92,10.72,13.827232284,37285962,190639,,,
28/12/2022,01:40:00 PM,3955/8183,-4228,79,14.16,14.3,13.51,13.74,8.1520084914,13.82324855,14.148064594,15.46,12.88,16.31,10.71,14.10538714,37095323,288072,,,
28/12/2022,01:35:00 PM,3954/8183,-4229,118,14.7,14.78,13.6,14.135,8.0895728321,13.832011555,14.250080743,15.60,12.51,16.64,10.68,14.348978567,36807251,340403,,,
28/12/2022,01:30:00 PM,3953/8183,-4230,48,14.6493,14.85,14.37,14.675,8.0220261598,13.800118034,14.278850928,15.55,12.33,16.72,10.64,14.491630946,36466848,285371,,,
28/12/2022,01:25:00 PM,3952/8183,-4231,68,14.74,14.8699,14.19,14.84,7.9476912566,13.708025196,14.17981366,15.31,12.05,16.80,10.61,14.369384909,36181477,348287,,,
28/12/2022,01:20:00 PM,3951/8183,-4232,104,14.6,15.24,14.2,14.69,7.8706822204,13.588869953,14.014767075,15.07,12.15,16.78,10.57,14.055641516,35833190,694543,,,
28/12/2022,01:15:00 PM,3950/8183,-4233,152,12.8397,14.32,12.8,14.32,7.7944887256,13.472961527,13.845958844,15.20,12.09,16.78,10.48,13.63273586,35138647,160274,,,
28/12/2022,01:10:00 PM,3949/8183,-4234,104,12.98,13.39,12.35,12.8,7.7215779851,13.383799583,13.727448555,15.63,11.91,16.93,10.47,13.174559766,34978373,247017,,,
28/12/2022,01:05:00 PM,3948/8183,-4235,84,13.2501,13.59,12.75,12.9,7.6648358397,13.445252171,13.959310694,15.94,12.24,16.84,10.45,13.424266277,34731356,255896,,,
28/12/2022,01:00:00 PM,3947/8183,-4236,61,12.9168,13.49,12.88,13.35,7.6063423854,13.502647136,14.224138367,16.32,12.64,16.80,10.43,13.773777128,34475460,303341,,,
28/12/2022,12:55:00 PM,3946/8183,-4237,187,14.39,14.39,12.52,12.8901,7.54216744,13.518715255,14.442672959,16.81,12.97,17.11,10.40,14.056295213,34172119,729810,,,
28/12/2022,12:50:00 PM,3945/8183,-4238,132,14.9499,15.32,14,14.31,7.4824140036,13.584885282,14.830816199,16.65,14.09,17.86,10.33,14.833758688,33442309,439806,,,
28/12/2022,12:45:00 PM,3944/8183,-4239,75,15.26,15.35,14.6,14.9215,7.4061281265,13.508557417,14.961020249,16.49,14.52,18.56,10.27,15.182931147,33002503,327085,,,
28/12/2022,12:40:00 PM,3943/8183,-4240,86,14.9916,15.44,14.58,15.2213,7.3221574911,13.359826619,14.970900311,16.45,14.69,18.90,10.22,15.357218578,32675418,395445,,,
28/12/2022,12:35:00 PM,3942/8183,-4241,105,15.59,15.7,14.65,15.0399,7.2338989155,13.163882053,14.908300389,16.61,14.33,19.00,10.16,15.447830963,32279973,464415,,,
28/12/2022,12:30:00 PM,3941/8183,-4242,69,16.2201,16.24,15.55,15.6399,7.1466810263,12.966406479,14.875400486,16.65,14.18,18.97,10.08,15.719784939,31815558,407768,,,
28/12/2022,12:25:00 PM,3940/8183,-4243,61,16.36,16.5,15.89,16.22,7.0517847249,12.684986109,14.684275608,16.68,14.18,18.71,10.00,15.773041565,31407790,592099,,,
28/12/2022,12:20:00 PM,3939/8183,-4244,179,15.25,17,15.21,16.25,6.9493465654,12.312879383,14.30034451,16.35,14.16,18.23,9.87,15.475069275,30815691,855273,,,
28/12/2022,12:15:00 PM,3938/8183,-4245,270,15.4453,17.21,14.5101,15.24,6.84542865,11.898445634,13.812930637,16.32,13.33,17.58,9.68,14.958448792,29960418,1172199,,,
28/12/2022,12:10:00 PM,3937/8183,-4246,172,14.5,16.03,14.31,15.391,6.7516345567,11.546703069,13.456163296,16.83,11.82,17.00,9.41,14.770747986,28788219,878976,,,
28/12/2022,12:05:00 PM,3936/8183,-4247,173,14,15.24,13.51,14.5,6.6551053338,11.142040235,12.97245412,17.37,9.65,16.28,9.21,14.357246644,27909243,893294,,,
28/12/2022,12:00:00 PM,3935/8183,-4248,108,15.75,15.75,14.67,14.67,6.5674528795,10.788570786,12.590567651,17.61,7.76,15.64,9.03,14.26207774,27015949,149854,,,
28/12/2022,11:55:00 AM,3934/8183,-4249,242,16,17.48,15.06,15.73,6.4769216267,10.379999289,12.070709563,17.12,6.52,14.83,8.99,13.990129566,26866095,926434,,,
28/12/2022,11:45:00 AM,3933/8183,-4250,142,13.65,15.02,13.6,15.02,6.3735352762,9.8168413197,11.155886954,15.43,6.20,13.41,8.71,12.830215943,25939661,411342,,,
28/12/2022,11:35:00 AM,3932/8183,-4251,142,12,13.2,11.78,13.2,6.2769267318,9.269140406,10.189858692,13.24,6.57,11.82,8.61,11.370359905,25528319,203836,,,
28/12/2022,11:30:00 AM,3931/8183,-4252,197,10,11.77,9.8,11.77,6.1995739578,8.8553657119,9.4373233656,11.37,7.17,10.57,8.57,10.150599842,25324483,930620,,,
28/12/2022,11:25:00 AM,3930/8183,-4253,95,8.72,9.67,8.72,9.67,6.1373345607,8.5485621026,8.854154207,9.52,8.04,9.48,8.46,9.0709997367,24393863,448181,,,
28/12/2022,11:20:00 AM,3929/8183,-4254,14,8.68,8.76,8.62,8.71,6.0978634385,8.4305160081,8.6501927587,8.87,8.33,9.30,8.45,8.6716662279,23945682,179581,,,
28/12/2022,11:15:00 AM,3928/8183,-4255,18,8.685,8.79,8.61,8.65,6.0686775551,8.4010966406,8.6352409484,8.90,8.32,9.39,8.44,8.6461103798,23766101,328418,,,
28/12/2022,11:10:00 AM,3927/8183,-4256,21,8.6599,8.7,8.49,8.685,6.0398359636,8.374896287,8.6315511855,8.89,8.28,9.49,8.44,8.6435172996,23437683,224597,,,
28/12/2022,11:05:00 AM,3926/8183,-4257,28,8.705,8.79,8.51,8.66,6.0102810581,8.3422537909,8.6181889819,8.86,8.25,9.54,8.44,8.615862166,23213086,411198,,,
28/12/2022,11:00:00 AM,3925/8183,-4258,46,8.33,8.77,8.31,8.72,5.9806752599,8.3088068215,8.6077362273,8.86,8.25,9.54,8.43,8.5864369433,22801888,376708,,,
28/12/2022,10:55:00 AM,3924/8183,-4259,21,8.43,8.53,8.32,8.365,5.9500682796,8.265523329,8.5796702842,9.09,8.13,9.57,8.43,8.4973949055,22425180,227111,,,
28/12/2022,10:50:00 AM,3923/8183,-4260,57,8.785,8.84,8.27,8.4133,5.9230858022,8.2550521005,8.6333378552,9.27,8.18,9.77,8.43,8.5856581759,22198069,539454,,,
28/12/2022,10:45:00 AM,3922/8183,-4261,60,8.435,8.85,8.25,8.7999,5.8952621799,8.2383944268,8.688347319,9.43,8.26,9.93,8.43,8.7005636265,21658615,692067,,,
28/12/2022,10:40:00 AM,3921/8183,-4262,39,8.5,8.6,8.21,8.46,5.8628081261,8.179288577,8.6604591487,9.46,8.28,10.17,8.42,8.6343393774,20966548,447724,,,
28/12/2022,10:35:00 AM,3920/8183,-4263,33,8.66,8.69,8.36,8.48,5.8337892224,8.1497400062,8.7105739359,9.47,8.46,10.35,8.42,8.7505656291,20518824,527976,,,
28/12/2022,10:30:00 AM,3919/8183,-4264,68,9.13,9.15,8.47,8.675,5.8042226216,8.1149757963,8.7682174199,9.45,8.71,10.42,8.42,8.9309427151,19990848,753805,,,
28/12/2022,10:25:00 AM,3918/8183,-4265,42,9.14,9.32,8.9,9.105,5.7721468967,8.0560258801,8.7915217749,9.40,8.94,10.42,8.40,9.1015711919,19237043,516483,,,
28/12/2022,10:20:00 AM,3917/8183,-4266,49,9.2189,9.39,8.9,9.14,5.7349083145,7.9456075517,8.7131522186,9.80,8.25,10.31,8.38,9.0992853198,18720560,722899,,,
28/12/2022,10:15:00 AM,3916/8183,-4267,45,8.98,9.4,8.95,9.25,5.6968625974,7.8198820308,8.6064402732,9.78,8.11,10.14,8.35,9.0721421996,17997661,863753,,,
28/12/2022,10:10:00 AM,3915/8183,-4268,43,9.05,9.41,8.98,8.99,5.6571627381,7.6693432973,8.4455503416,9.73,7.86,9.89,8.30,8.9535703327,17133908,1130119,,,
28/12/2022,10:05:00 AM,3914/8183,-4269,55,9.26,9.43,8.88,9.09,5.619924333,7.5303268022,8.3094379269,9.93,7.15,9.66,8.23,8.9292838879,16003789,881463,,,
28/12/2022,10:00:00 AM,3913/8183,-4270,95,9.35,9.65,8.7,9.29,5.5811525378,7.3661506761,8.1142974087,9.86,6.66,9.35,8.17,8.8221398131,15122326,1999011,,,
28/12/2022,09:55:00 AM,3912/8183,-4271,131,8.097,9.35,8.04,9.35,5.5397129013,7.163640221,7.8203717608,9.65,6.02,8.91,7.97,8.5102330218,13123315,1753339,,,
28/12/2022,09:50:00 AM,3911/8183,-4272,75,8.5699,8.75,8,8.097,5.4971398611,6.9334970864,7.4379647011,9.04,5.74,8.32,7.79,7.9503883697,11369976,1229344,,,
28/12/2022,09:45:00 AM,3910/8183,-4273,94,8.16,9.04,8.1,8.53,5.4680911445,6.8110230955,7.2732058763,8.81,5.47,8.08,7.72,7.8526472828,10140632,1987724,,,
28/12/2022,09:40:00 AM,3909/8183,-4274,145,7.35,8.7499,7.3,8.1834,5.4338798724,6.6300781581,6.9590073454,8.13,5.53,7.59,7.43,7.4010788047,8152908,3073437,,,
28/12/2022,09:35:00 AM,3908/8183,-4275,18,7.07,7.23,7.05,7.23,5.4031589771,6.4665705958,6.6529091818,7.32,5.83,7.04,6.73,6.8795313412,5079471,126974,,,
28/12/2022,09:30:00 AM,3907/8183,-4276,115,6.26,7.15,6.0001,7.12,5.3827473455,6.3862096059,6.5086364772,7.01,5.93,6.84,6.71,6.6458855687,4952497,2310632,,,
28/12/2022,09:25:00 AM,3906/8183,-4277,14,6.32,6.37,6.23,6.3408,5.3633367014,6.3089685118,6.3557955965,6.58,6.19,6.58,6.41,6.3298092811,2641865,35627,,,
28/12/2022,09:20:00 AM,3905/8183,-4278,21,6.36,6.39,6.18,6.21,5.3524153237,6.3056178289,6.3595444956,6.60,6.21,6.58,6.41,6.3224821352,2606238,64147,,,
28/12/2022,09:15:00 AM,3904/8183,-4279,6,6.38,6.42,6.36,6.37,5.342833372,6.3156828635,6.3969306195,6.57,6.32,6.59,6.45,6.3974702253,2542091,41214,,,
28/12/2022,09:10:00 AM,3903/8183,-4280,7,6.361,6.39,6.32,6.38,5.3313566499,6.3099652701,6.4036632744,6.56,6.35,6.60,6.46,6.4157837088,2500877,42999,,,
28/12/2022,09:05:00 AM,3902/8183,-4281,17,6.49,6.49,6.32,6.39,5.3196399645,6.3025931933,6.409579093,6.62,6.25,6.60,6.48,6.4396395146,2457878,53905,,,
